Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
4081,35.0,46172.89573108481,91.9911674265318,27,31.881310903657806
2428,23.0,57824.77671467742,13.575333697016568,21,36.68301986162322
4967,28.0,68904.52828814174,43.771048339906315,24,52.6414912815055
7445,39.0,53182.683429038574,76.93137919399072,9,148.7154780454393
3159,43.0,67656.12296101166,15.665572452063325,13,127.39519468749833
6132,42.0,44741.61324616123,93.35982582055321,20,153.370809402821
3547,37.0,55796.83819610219,53.09898826969321,18,47.077018413254734
3979,47.0,53081.10411801496,50.976749794222975,16,0.34775525303930976
3649,28.0,39477.264281820695,43.00346366913189,15,131.95120380263862
9505,31.0,45359.931413636274,86.87756895796026,16,96.79687114298704
4083,9.0,71227.83768201307,94.89569947255899,17,60.19564803824557
2037,34.0,44826.94235300303,38.626734595560016,28,149.78462235084493
4489,40.0,25060.439514945607,54.69697137475706,26,164.9305009890428
8604,37.0,44806.454611540066,32.22689015038356,10,186.18668260734572
8544,28.0,38706.0582558214,37.433659405463686,18,48.44367361863554
3634,43.0,56838.841984805724,3.8050225016354386,10,161.46309334528848
4983,34.0,59221.90748917768,78.80761295663126,9,119.48235957401242
2778,42.0,55371.93379335718,96.96398093514556,29,68.86767893433714
8902,39.0,43857.8589420516,77.18312863292103,13,160.48559074106723
6110,49.0,50887.75749947437,52.30293065538433,13,55.74993897849092
6189,38.0,45270.92676288665,82.92348932097036,9,68.6123579419176
8378,41.0,28297.5489835725,85.93002526522427,20,145.16643519476727
2124,34.0,48318.47055888482,54.907740461899614,22,69.23597336835603
1697,29.0,89549.93167203896,93.77859108230828,3,120.317111568676
3179,39.0,34561.23945315511,3.986849112642041,9,75.06628996311333
6251,50.0,22177.32577917089,1.9995049730252268,26,108.6877502554865
2929,28.0,71359.15071146013,9.06447705230262,5,112.3175741188592
2013,32.0,56729.80357177413,6.727913829891713,21,52.071975767691946
1226,35.0,54469.10706748413,43.03648779043788,28,110.37373658170016
8321,41.0,44621.349603579714,94.09178928827669,10,73.7048715568472
2828,38.0,53393.79410224175,67.8471314492017,17,52.18473007810846
8909,44.0,50776.513844375004,66.28583326320121,5,44.305420875940335
6588,54.0,69661.50001653166,39.103718191351085,20,44.86553245997422
3023,28.0,63754.28112588231,53.842879161744385,14,69.66973870708622
5966,41.0,59033.58717699371,31.113294957897896,26,128.7100943045885
6891,38.0,39759.21575645046,52.265936200863834,5,31.808730440756662
2080,35.0,53434.39446171645,74.91942996275917,19,104.17554665840049
6036,41.0,40768.78628585359,56.31055396107658,0,118.73788507093849
3563,32.0,68427.01263553265,42.46831208313272,8,150.0253908831328
4292,38.0,39275.26312799555,84.6472843287826,13,72.74987421649905
4586,21.0,47982.33975591017,29.45684509968043,2,108.13387234457545
5431,29.0,33698.59482798706,48.667205864521556,29,42.234726901829845
7841,45.0,42527.973527247486,97.83657979318185,0,34.89418366443769
7643,45.0,42358.55411519961,96.76484122374629,13,118.12212273133142
4959,37.0,47709.21144412585,1.6221770494382304,13,203.43096021874055
1161,30.0,36505.569073467355,53.691107484293084,3,133.0169649256666
1593,,68234.4303867362,34.35500662864078,13,39.22722715771647
4390,47.0,47194.02549991301,29.831163104929235,22,43.606161784554956
6997,30.0,41995.71016019865,60.02896568225937,3,
7354,20.0,61545.30115343019,45.18412799622425,10,136.0387232589801
1663,39.0,82435.98484535232,73.55136607351349,19,102.73781556616906
1541,44.0,43936.46108635535,3.6862848458541286,8,89.4675364177902
6433,40.0,46322.687238159095,92.76219380986042,10,126.11273916964319
6093,50.0,38925.59675541824,57.19173592065715,14,48.43067610232939
1867,50.0,59930.426533943246,68.72260351928249,5,151.37203793338688
9623,31.0,64330.57408268994,60.854060996469016,24,117.68558116852607
6469,36.0,49304.32959569445,98.92402902465341,11,59.677681668634364
7256,30.0,43424.49263583541,98.64354568834175,27,95.78147602886386
2169,24.0,58009.403323384846,61.3792520655245,12,273.51834152039646
1830,25.0,61095.050495942334,68.71236618748598,17,85.32462525744803
2651,42.0,73310.63700302872,62.23841469164737,22,128.15108224526585
2136,38.0,41262.00167707621,31.757411470019047,22,141.71745721327736
3810,43.0,62785.03524611397,20.068742090820685,13,109.61552855750759
9667,60.0,51586.72978475849,40.8735520295414,23,79.90168075679365
2019,39.0,23985.803988787706,68.59292540785951,25,63.60072549686689
6237,27.0,72833.06948182714,6.541758076927823,10,91.26760753394574
2283,45.0,54462.205154407486,51.91621547428844,24,92.8614126953417
1659,26.0,59102.06087633963,41.43133541323259,23,163.75002720382486
3010,52.0,64194.762748440786,53.22099928727625,1,180.0062086778915
9590,15.0,58940.84313569156,86.16243667606324,18,190.55986187024408
2733,29.0,35495.11145217794,5.713403618148765,27,82.45390592558859
3125,41.0,60120.1811125051,76.59878088680848,1,152.47831057287843
3171,46.0,57449.45838050224,67.02407930142903,16,113.96018764037063
9266,28.0,24952.392123611084,21.180950116338963,28,46.06904939352325
4471,26.0,74990.55870346323,73.68418328328217,22,25.796334161874526
6624,36.0,44340.13226194732,50.14082274101682,7,83.86449519645761
9691,54.0,64933.51420420002,48.62145477209675,4,92.8980182090636
9329,19.0,44959.99576857395,48.82398097972249,25,55.291336397013715
3097,31.0,42001.82819699274,94.97417216287634,28,161.8261507957665
6068,37.0,48816.17137807191,94.49208612734249,10,174.38858188555946
7397,27.0,81825.86833390941,91.44719662184144,29,90.65618360157548
3757,27.0,80194.15069647462,88.7874652809643,24,176.52692752123696
4920,32.0,41982.00507989192,4.721221065535755,19,121.28699037787938
9186,37.0,68710.13201996902,40.65889778410213,0,1.893650342732883
2900,33.0,50350.509508783936,89.59282928903977,19,-1.5635541931660981
3610,49.0,80274.72356458826,75.75752901043158,15,117.05211218843681
7900,40.0,67293.06432334357,46.20932043051198,4,92.28618748200664
2449,38.0,54185.83171191219,77.55205068449945,26,53.401490275403084
9738,45.0,51220.73082839349,21.610396755548457,27,121.83387675880215
6017,39.0,59125.84403252628,60.38012529883657,15,209.43007787233984
8999,30.0,57252.600900219666,53.766829907274385,23,103.56201647246458
7052,32.0,33460.46478383475,57.78115517906352,4,78.80264263539416
3096,23.0,53117.20086328671,72.45774657469899,27,64.96276012657518
9895,55.0,40224.78211263844,95.03040703355964,9,40.76655500856655
7404,44.0,42054.59246322549,27.137165026750747,8,140.7299171044288
4331,,66718.28292978843,76.04702676129634,21,78.66498934967152
8462,48.0,53056.23167229447,64.868955912244,29,93.13184590539537
6105,20.0,43182.197680486956,69.81936167520664,23,79.55742214196091
3978,40.0,31821.958126097506,43.46304683599396,18,180.21671006234942
3839,12.0,38359.307561024034,94.51328103007592,28,28.997856662690538
4384,30.0,49108.36014268116,48.48596874877207,2,134.28226512397453
1685,48.0,75287.88847005398,13.037587150512866,8,143.5128963911292
8531,48.0,34263.85737818181,68.3886050746073,21,63.096799179292255
5283,38.0,54421.46437963061,13.758042262489653,19,130.30614669605978
8736,42.0,56106.789506512374,32.944825120218596,7,91.51136462475075
8710,20.0,68339.58877893453,23.57256205842345,3,140.71093566505544
2619,40.0,51873.1648768635,54.35450499517162,10,51.53890600304072
7868,43.0,56119.663173778405,35.402884439596576,3,113.47464857796194
2431,60.0,67731.48116997925,16.825470446838338,11,103.62873049432811
5713,28.0,38344.044454559014,79.29062207735261,22,127.10551500393095
5998,35.0,61868.0832477925,47.380670423374596,6,-19.087950236426906
1162,35.0,29090.464382278642,45.99045491925451,27,64.07176381246182
2974,41.0,50962.90757685256,88.74993238701593,7,129.28328244687302
4291,43.0,46439.77282691819,54.34361168396887,9,187.56716337835687
9461,45.0,39168.49299382158,71.2797134906373,22,152.38510061347463
1631,44.0,64585.89814137107,33.47847733598917,28,120.1895497200094
1905,20.0,65427.67862502364,56.56765955652125,23,57.62277294161573
3014,8.0,66035.4109305474,72.91505394430048,12,114.9229652629517
8896,29.0,55696.10975512973,30.3507283281586,23,129.2768138479632
1204,34.0,31511.30383432542,69.16488072091995,13,189.04315107901823
1581,28.0,45065.37129276895,57.30755322066809,15,55.74060519916254
6675,30.0,65088.20753485491,43.98512315406958,6,81.06336850710412
6347,31.0,64890.3276218895,71.58398660301465,15,200.5248781634818
3643,,67950.42174191629,32.37353261262237,16,90.06858785260323
9017,24.0,54711.36546800801,71.73577192332196,19,124.52602485434707
3297,34.0,47271.091047054724,55.56029333042039,18,47.03611960642857
1874,34.0,20517.878987216485,25.314781657291075,11,82.88203535750347
6560,40.0,62939.70926667891,67.15927123042914,8,116.25255419172237
1689,46.0,48512.818611716764,88.591675009705,27,80.97516436473933
5000,51.0,31193.331149484486,31.691385327327765,25,109.06799863044662
1671,27.0,61440.9206806197,81.42085661731626,7,112.77336756837299
8927,15.0,71293.30189471829,34.27690528427878,8,103.54856562251896
2171,32.0,63009.0521847503,82.29100260414222,4,62.521395005299446
6591,19.0,60123.83801664311,6.0639528359320725,20,141.4130168187334
7342,62.0,64001.06456782324,1.7143160736882617,9,109.06438273027865
2449,26.0,9040.536743086464,12.212943075608031,4,66.71890050717123
3539,40.0,75817.4186702617,87.52033796967946,13,59.730695504753164
4959,44.0,38123.94640789304,53.838463452906055,17,48.47989281448746
7285,38.0,39440.092814410964,59.816028213444454,28,160.24450061690504
6432,55.0,42933.4615548024,84.37834136773147,6,
5260,32.0,44648.5303071401,6.013934709021818,7,54.50264569446473
3361,26.0,72506.1159529295,39.32359721592832,4,50.54902207303943
7164,26.0,58157.49750114546,64.66594558545675,23,0.5442835232402956
4670,42.0,39822.43739336861,41.06333627133094,5,210.18758992483743
2753,33.0,42092.713136114166,4.180889864098241,19,104.4466085723141
9100,26.0,87415.54561329845,65.44342176272993,22,55.71901903727273
2938,39.0,55295.52989166349,39.74872816270708,23,82.79778688409297
9562,,43522.635793271074,2.9016911622174604,8,37.16852940771614
6976,37.0,25672.006446658233,17.8813199816825,20,109.22085606209572
7588,43.0,24864.587464442287,22.540636100563088,8,92.42905325677037
9616,35.0,33246.69089330138,51.55096799710768,7,155.67998918764903
7304,29.0,51437.56816948137,19.45111520230676,16,65.04642265786403
8345,43.0,66641.20973223752,36.77139997017149,23,118.07268645221656
8875,26.0,59241.11667637608,75.31591059127504,7,100.92750689544454
7633,23.0,67610.91569632362,80.96426904278492,28,57.1566888273456
1597,46.0,58486.61852287346,79.74588509282205,22,117.98295509958103
4062,31.0,31612.3334019752,69.81320219013678,0,95.98694557991934
3336,51.0,56372.841160734795,54.639419145875195,21,149.77770885428316
1572,43.0,57014.345066472044,55.51239913325482,17,
8521,30.0,48198.52320637549,95.38536841036807,14,76.03228642749318
7171,39.0,45410.365785775255,87.9090058619406,21,144.44790708523377
8097,60.0,47775.98716571924,65.32862784721387,26,114.47042620724382
3090,42.0,26803.740161386857,47.380999434781586,15,73.98734622576916
7566,40.0,30017.531189058725,73.17797116043766,1,147.33195887351278
5624,29.0,88126.48024806319,7.2088738535036025,12,143.36953143301065
2633,53.0,31227.925191458457,94.51621146950154,1,54.802254844203134
2517,48.0,23500.815667458904,55.21037006486424,13,63.61765788730507
4648,29.0,39194.997045082164,50.7762549667424,6,106.201203228054
2537,53.0,56886.926950599285,29.79264782812739,10,82.31585653378849
4137,36.0,58417.77862911811,1.3355599821396689,14,83.8519475383569
7985,26.0,34640.7058168018,7.063076050165686,25,60.27690007264151
1097,29.0,51448.735020381195,27.037837340353775,16,108.61102269003656
4750,43.0,41830.912688514836,54.613079611823956,20,111.11426130006974
9535,26.0,52854.38418488178,9.27445136965662,16,28.405926749072435
9174,23.0,45601.121798064894,97.2331488849608,14,80.68657025432807
9103,30.0,39589.362554885345,41.685117508973775,15,71.84688895729397
6413,32.0,40263.025942510554,32.31542995445016,8,113.84830414221393
5666,28.0,17013.040345112684,52.994451508706874,20,128.57871792675564
1610,30.0,46677.000468661856,7.433672612749863,20,136.1719532186895
2727,44.0,48853.465699425265,85.19461668378932,19,81.488323493715
2854,37.0,28872.539120328896,46.56743638592327,18,126.76176736186832
6055,29.0,44949.42018681069,18.655205732161896,23,24.981852884773176
3324,30.0,46171.14311071312,17.01170851554131,22,166.60505697059978
6774,33.0,22197.854248286654,36.734481020136464,8,65.26288855710384
7519,34.0,38426.99931662441,57.762918517674244,5,32.63374449543113
2749,34.0,37954.76841324831,42.27367993596843,0,65.55412675571267
1781,43.0,52696.08207103584,60.082936502647414,4,172.3215831821955
8548,36.0,68678.36438399515,70.84229674517402,4,131.74922028172642
7823,37.0,50708.21126297904,75.10038747168831,22,189.52128116820202
3105,49.0,67393.81360625305,40.69460039983207,25,115.05085651762295
4867,53.0,46662.910365054864,71.9833278441526,0,
8193,22.0,55568.63313772411,15.008930967665611,0,82.0906338509495
5976,19.0,51001.95718673756,51.79652382806354,28,34.63854416464038
3113,31.0,86171.58371060861,8.178956969136866,21,118.29575821758158
6879,42.0,47714.734850882385,25.166457399330135,5,103.72135583053684
4970,38.0,61737.17895285588,58.73548226048491,8,125.0169471140205
8264,45.0,53040.86004295067,74.30164786865011,18,141.61336781226044
2577,31.0,66884.21228107074,10.435626975506272,27,120.11438905800102
3274,15.0,59482.21152561932,21.499914827317106,4,95.25269223789881
5869,21.0,55111.097656910664,99.19792323837744,20,97.5474835252285
7744,40.0,32875.255054814756,34.42810670029116,16,124.08125324943336
3426,45.0,34196.747352043174,29.120035939531956,21,26.832384428189144
6546,15.0,40757.993799788055,9.440452059719293,19,64.89969725088255
7852,49.0,45612.28515034351,69.7894337683057,11,204.94300903249405
3551,39.0,51667.1937339167,51.317085057722196,5,76.14540453847364
7411,34.0,40794.0295541971,16.59753690713469,28,133.87818901554317
1007,28.0,20341.97283118481,63.656925125846314,12,80.30647864851355
9087,50.0,65410.62891767612,53.05027537874596,23,89.77724532018723
3555,43.0,56709.57114972803,56.92958450852306,7,-8.589488896497286
1475,39.0,50903.76478345464,99.49062575140515,28,131.18643210324277
6416,27.0,68807.87479271617,3.832660066237917,2,73.15217207016583
9676,51.0,37945.083142428084,91.58224393369161,24,-1.575825779356549
8239,35.0,48036.50128069011,84.34718539664811,10,29.784410264154133
7710,37.0,52393.14095157247,42.11893964135558,28,105.45728424060613
6000,35.0,43772.459777546996,88.21368901019791,19,65.63427528084958
5654,27.0,38065.041978077286,65.20756299491207,0,59.3698495318548
9078,38.0,63121.54985193386,89.04609715341982,24,78.38873427989122
7063,,54260.13228698233,59.87835734405144,13,-56.67652349694009
3285,30.0,59360.2415815015,22.39877469259877,28,19.25831031807064
6223,37.0,37645.569803372404,58.045917021125554,20,132.01073748518735
7971,35.0,62449.68273318477,18.727162545083587,28,125.7501420738783
4525,44.0,40650.93100324771,14.941964841042008,23,127.99693370865543
3822,32.0,53708.29283390913,65.75206196022096,12,130.39394813673886
5943,37.0,79693.82014659655,94.8001850370229,14,121.8755296257651
7530,39.0,62781.1709951604,59.261101941537056,22,171.92008092728182
1258,31.0,55088.28977023602,79.78297566524043,20,130.06627609820862
1282,26.0,70257.43625920996,17.668071963355853,7,101.8356507395993
2898,28.0,41455.081279718426,65.76682625270526,14,177.00452716421012
5135,39.0,57359.68310559475,73.5647696781507,12,126.74053738528082
7629,32.0,37522.22654322616,5.119837530921759,0,128.69191062009793
4200,32.0,44573.79870253993,10.61926738732254,10,74.9402796082023
6110,41.0,73860.74295284237,78.37650717230657,19,101.58939029096045
8167,45.0,54104.96677239447,44.55505212475511,14,42.98151360828827
1612,46.0,71107.49458224556,41.15251928533891,20,24.278049706222816
1687,28.0,48460.88469614113,92.11659009697863,3,14.089782552297976
4690,44.0,68312.03896610386,99.20461661100911,5,
9804,55.0,50775.90517043795,76.67406915365865,24,168.42086997914873
3307,36.0,52006.756479614036,79.46678365751684,11,121.73497771114441
8133,34.0,50362.87243304768,21.623778759786852,0,143.3689301897691
7509,32.0,55408.61228482224,20.030318791659894,9,56.70295751920737
6906,24.0,46116.962669637534,98.08759871316487,26,115.11738981153542
3591,43.0,29163.609437740804,69.81408020712527,17,201.64692963730664
8183,34.0,49464.35048713416,68.98426999995925,0,139.94080259628862
6248,33.0,51986.11307964175,29.332609133976362,6,81.29704822012887
9766,41.0,74522.99653152635,88.76145570719719,29,15.328059074394702
6108,42.0,16092.874802611332,5.3995993222337475,1,34.3334390181159
4604,28.0,74260.30101264652,28.18444529000444,24,132.83110691245872
